path,bytes,sha256
02_code_and_prompts/LLM/code/audit_batched_preparation.py,7612,6de501fad5c11e424ee348159fb439e2056d6491ba14ffaf6a5d710bc42f3d08
02_code_and_prompts/LLM/code/audit_publication_exports.py,4947,8cd426c02591970ce33e38296bc9423ec6ac9b2e90d09e8dba0fe2a6f447aca1
02_code_and_prompts/LLM/code/audit_round_inference.py,22735,d1d730c69470e352876c0085077eabf23ffa8ff113475a1e5d7ec9e693c6a60a
02_code_and_prompts/LLM/code/codex_batch_inference.py,15857,3243099df8b8ec70c9e1669e721c7a58affdf2494fe9510e462907030f785477
02_code_and_prompts/LLM/code/codex_round_inference.py,15612,42b3a8a615f387c315ef2ba38a496efc5f0de42180f5960d065fa68bc1c6abff
02_code_and_prompts/LLM/code/codex_round_inference_epoch02.py,16127,9dc4d11b83887d1cd453686d036f28b31ba55c9d5a429d9630cbdee0907bb20c
02_code_and_prompts/LLM/code/codex_round_inference_epoch03.py,17538,9e3ef31c4db9c0727723ebb4b245f888cfc5b106e566b5e0e7ae7397a5d15f06
02_code_and_prompts/LLM/code/evaluate_batched_rounds.py,12567,8bcd11d0219d2c4baf5fc6b4f1b0f91272abf1fdec07ed022474f07c489746f2
02_code_and_prompts/LLM/code/finalize_publication_manifest.py,2444,dd17e198d053b4c4583d7c1841accc78cf68b25fffa08163ab7ec0ced83869f9
02_code_and_prompts/LLM/code/freeze_round_predictions.py,4991,fdced3a640079b1aa23b77cd134663e92ebbc75e89a5f0c6a91f55520e24bba9
02_code_and_prompts/LLM/code/generate_publication_package.py,20086,2793ae7eb57f6941cd5bb883170ace171abc06130c89360c7bd1c22c1f961797
02_code_and_prompts/LLM/code/llm_icl_benchmark.py,41790,6905eb6f70de984a6bbe7e2f832f02f01f20223e0b1fde60859a6fbb4b7781ac
02_code_and_prompts/LLM/code/llm_round_prediction_schema.json,769,6a6f2cb98032c6202ab71fbc33bc624bf3af16e34bfdcdfa7b9bfa13cb5ba542
02_code_and_prompts/LLM/code/plot_development_figure.py,6363,5f8aa13c75b91a0b30a5471c5712e94f25b992d18f5122dae6e1854758769be2
02_code_and_prompts/LLM/code/plot_publication_figures.py,5114,7b179ea0c3de498d0f9c713dcc83965aab9ba148fa9d91ce40a6354f4c2b82cd
02_code_and_prompts/LLM/code/prepare_batched_rounds.py,11469,d71538430f977ceab42232e35942e0f27cea81b563907cbcc51a8f9a52ba4a8d
02_code_and_prompts/LLM/code/run_round_batch.ps1,2820,d8e14a4675ce6dc9b17b55cfa6f788effdcacdf103a1650ac0da85701fd9a4f1
02_code_and_prompts/LLM/code/test_codex_round_inference.py,3809,636b82544065087cb1f60e86c38349d575c85f5526aea3a6abd2c44bdab7e672
02_code_and_prompts/LLM/code/test_llm_icl_benchmark.py,4647,b2f7dd01014b3b1eac4d93e5489afe6ad8855d557d3ba7d78d8290c4cb191fd4
02_code_and_prompts/LLM/CODE_README.md,2036,0ebccd4175ca00268353088bd6453cbf89cbe76369433a89ed5e00080acbe1e8
02_code_and_prompts/LLM/Prompt_adaptation_guide_v18.md,3805,480dc2e25f36298babe534123dda535f11e28759c96c64bb2f93a3ddccfb944d
02_code_and_prompts/LLM/prompt_condition_manifest.csv,30517,48088879d3fe1a0d80be464a2e5c2b94b3486250f6f2ad2206721d31154f1357
02_code_and_prompts/LLM/prompt_manifest_audit.json,653,3c668578c1809a63476db427316e6396de0c61033e0abec202a5a6321bafa7ed
02_code_and_prompts/LLM/PROMPT_TEMPLATE_EXACT.md,3811,1c5b5acf9627df3e91e5ec20d3bdcf0951584f3be3499c09836d021d3e85975d
02_code_and_prompts/ML/mpr90_ml_pipeline_audited.py,140174,1f3c5ef4604c933ca59d1c9385b6ce63a8580a9663efbb9234dff1b68b8ca95b
02_code_and_prompts/paired_comparison/build_paired_figure4_20260831_v2.py,9276,0b74aeffabad650cc41687cee8af164f5b6c4cdb44669c01cadd7df76e5bffff
02_code_and_prompts/paired_comparison/build_paired_ml_llm_20260831_v1.py,33296,e7a315a63a6e796c5a6e74fce35c95700918569128e296c06ca4002b3c689f27
02_code_and_prompts/paired_comparison/README.md,517,c2a39d9c80b1d95e6f2f48357718dd1e4e9ae919e6ee778bfaade6744b14024f
03_quality_control/archived_protocols/EXPERIMENT_PROTOCOL.md,6324,ee5eaee6796df5886815454d162d9b0e6247f6e289cbe611939e6f8831508b02
03_quality_control/archived_protocols/PREREGISTRATION.md,3530,e887e834970a8e08f55df3f56711f74e0d2739022b26eb5e150ad1d14bc4e8fb
03_quality_control/archived_protocols/PREREGISTRATION_ADDENDUM_06.md,3274,2e593bd36d4de73bdf7f4e0e917dad07b0e2da36227a5b741d15c4f848319b69
03_quality_control/archived_protocols/PREREGISTRATION_ADDENDUM_07.md,2428,8d297f65a74ad5b0e4acfce09cfa721d5197eed968cb6be86e44d109ee4c1cce
03_quality_control/archived_protocols/PREREGISTRATION_ADDENDUM_08.md,2430,b82bb1f33a647d8e71f9b10469aa290335f4007e367b51aea25f457e8bf269ea
03_quality_control/preparation_audit_20260829T132522Z.json,945,9a44f40ac7ae210d071760eaa0958587df575f15483fb9859be51e5f622da9ac
03_quality_control/privacy_export_audit.json,15604,f68c99766c0c3cf078b2102f616643d98e7a48cd30cdcae2609abf6e72ba5926
03_quality_control/RUN_AUDIT_SUMMARY_PUBLIC.json,2154,4203eca2b01fa84ea2f60a2a52dad069031696f2f8d15f7fa3724472c6c07e0f
03_quality_control/unblinding_record.json,701,2f1e1237254cb830cead12607be14bde2ae568a7ca9a924908a73b6d43028b38
03_quality_control/VERIFIED_SOURCE_HASHES.json,1015,b76014a45e232450d4b1a290a8020ab75acb97a4862ace006e477fcfa2d7f224
03_quality_control/workbook_verification.json,1114,2b755c90af4701d5f05541cd550d9765be70baea69e5852ef5dd4755b7484219
04_figure_files/Figure1_study_design_editable_v14.pptx,18981,c1a4a3d33965f1b309999b9db592dae546c5db4851a3744cbb02063ca1f2d568
04_figure_files/Figure1_study_design_v14.pdf,93829,297d61f384cc37bec31de811fb66abde5e910d82bda12d72813f3535fe325295
04_figure_files/Figure1_study_design_v14.png,489848,2fc426346494d30ecaacb60ade1e77ef8815fb2e5eabbd58967742a3677a1bb8
04_figure_files/Figure1_study_design_v14_1000dpi.tiff,2264868,19d9dcd270ebc3e258a3d96d07297717a8cb71888dd3fe4990e8f44b76e6b564
04_figure_files/Figure2_conventional_ML_benchmark_v18.pdf,170615,dd5dd92372df23786cb192515a18b30b336e1f11a8fa3003706d19766e00469e
04_figure_files/Figure2_conventional_ML_benchmark_v18.png,230023,64e069a51653e5da28e426e22a47ac80c73263d253c9cc4a709a3b6093156f12
04_figure_files/Figure2_conventional_ML_benchmark_v18.svg,54264,d096bbfca99c13fb0f9426f500783e06d9b416a89cb933e5a3f27c802661d062
04_figure_files/Figure2_conventional_ML_benchmark_v18.tiff,871804,7ab97621155b486e863c3c465bd2b9a677e38d8dcd097c59f669a899e6de1152
04_figure_files/Figure2_panel_a_model_comparison_source_data_FINAL_20260831_v4.csv,2565,18bf77271854b87777b393bb85feb6877c2b6709a89a5762215d848cd500795f
04_figure_files/Figure2_panel_b_feature_stability_source_data_FINAL_20260831_v4.csv,2080,329673285c444bff5eed2651eb3b61f3fda7dbde655e6e0d093cfdbb235e951d
04_figure_files/Figure2_panel_c_external_ROC_source_data_FINAL_20260831_v4.csv,863,9fa92c79266e5cb5215d4d48420d6f67086b0c8223a251eb3d497a2de9c7fed5
04_figure_files/Figure2_panel_d_external_calibration_source_data_FINAL_20260831_v4.csv,541,8e9f600ecd7bae97b59f493bcda7c0b520f3b6d1856ab964abdf9dae84bb1af8
04_figure_files/Figure3_calibration_source_data_20260831_v5.csv,3270,b83e3b63ed0f3e32958f4beb80aa12065f0fc4591ad78e1423c9677c1e64881b
04_figure_files/Figure3_LLM_sample_efficiency_20260831_v5.pdf,74899,9f64a8d5d962bc37ca1810acf0a1052f0d097651b2493fc033087288bcf06d08
04_figure_files/Figure3_LLM_sample_efficiency_20260831_v5.png,305428,dc239f93587d62111ab40a26f80189f9a1d4c386c9e0aa223fc8fa99e932f122
04_figure_files/Figure3_LLM_sample_efficiency_20260831_v5.svg,140035,6b08ad6abd269675f543192b29afb29eee409549c4b30eb6f0cb18a67bf7e824
04_figure_files/Figure3_LLM_sample_efficiency_20260831_v5.tiff,1490722,06a67e14e1424eb658fae173a5753c23c91e710580c2f3de1de054e75c3ba46c
04_figure_files/Figure3_performance_source_data_20260831_v5.csv,12391,10a56c48b9448f758fd8943d4a906640a74c63fb6f0e701836c48a06390820a7
04_figure_files/Figure4_paired_ML_LLM_external_20260831_v2.pdf,72586,03627a5c058bf7ed3811dc7b074c141c5fa5414eee2ed7980567209609f35639
04_figure_files/Figure4_paired_ML_LLM_external_20260831_v2.png,131312,ac636aafcd16a9a1e50941e94c4f229149184704b5b7f668ffd365560cca0aff
04_figure_files/Figure4_paired_ML_LLM_external_20260831_v2.svg,46250,8f35ac419512d22dae5b14e6b554314cc2b7c47e6c3caf43630ec9e4e5564a63
04_figure_files/Figure4_paired_ML_LLM_external_20260831_v2.tiff,836880,cd783682ca1824dae413afa4ad600caad76d9d6b8151b352c2eb6fb5e8712cd5
05_reporting/Analysis_provenance_v12.md,2920,4d6bf47054857ef22a22bca108fb340ba48108b44891760e4fb5ebca578a9a82
05_reporting/TRIPOD_AI_reporting_cross_reference.csv,5099,6449e01c9a9565b72be1b2effc6d73218512fae0cb35edad00f0498388c45d67
05_reporting/TRIPOD_AI_reporting_cross_reference.md,5932,0460b3eb2709cd5bd9cda1f6599fb652f45e69bffbf5d25c627f85c5fb80fbba
CITATION.md,464,b888811b047747e80c14745cb01421d8e285a3cb15b1cc40e1d852ec524b4563
docs/MANUSCRIPT_FILE_MAP.md,1924,f609c9476ac97b3500d0b8fba1d7ea95df8ab0f3e60f19d7287581edeaa69042
docs/REPRODUCIBILITY.md,1954,ed014a721e21c1802f5f46371f0989dff7382c669acabe73e4e15971b5b744ed
docs/Supplementary_Information_v18.md,25042,8915b62094e4f9c780297a6d939aa690fbf0fa3e7828defd0e7a84957a8295ac
README.md,4133,9b668df55fa12b8b9a5ad9b394d76173aeeb94128324038a0cdae2133a174087
verify_package.py,1132,648b165d14f1d65111a16292fe7885a6115cb6b207a1bc3a5a625687bc6c6624
